===================>...] - ETA: 135s - loss: 0.8706 - acc: 0.7484
3732/4040 [==========================>...] - ETA: 135s - loss: 0.8708 - acc: 0.7484
3733/4040 [==========================>...] - ETA: 134s - loss: 0.8707 - acc: 0.7484
3734/4040 [==========================>...] - ETA: 134s - loss: 0.8706 - acc: 0.7484
3735/4040 [==========================>...] - ETA: 134s - loss: 0.8709 - acc: 0.7484
3736/4040 [==========================>...] - ETA: 133s - loss: 0.8709 - acc: 0.7484
3737/4040 [==========================>...] - ETA: 133s - loss: 0.8709 - acc: 0.7484
3738/4040 [==========================>...] - ETA: 132s - loss: 0.8709 - acc: 0.7484
3739/4040 [==========================>...] - ETA: 132s - loss: 0.8708 - acc: 0.7484
3740/4040 [==========================>...] - ETA: 131s - loss: 0.8707 - acc: 0.7484
3741/4040 [==========================>...] - ETA: 131s - loss: 0.8709 - acc: 0.7484
3742/4040 [==========================>...] - ETA: 131s - loss: 0.8708 - acc: 0.7484
3743/4040 [==========================>...] - ETA: 130s - loss: 0.8709 - acc: 0.7484
3744/4040 [==========================>...] - ETA: 130s - loss: 0.8710 - acc: 0.7484
3745/4040 [==========================>...] - ETA: 129s - loss: 0.8711 - acc: 0.7483
3746/4040 [==========================>...] - ETA: 129s - loss: 0.8710 - acc: 0.7483
3747/4040 [==========================>...] - ETA: 128s - loss: 0.8710 - acc: 0.7484
3748/4040 [==========================>...] - ETA: 128s - loss: 0.8709 - acc: 0.7484
3749/4040 [==========================>...] - ETA: 127s - loss: 0.8709 - acc: 0.7484
3750/4040 [==========================>...] - ETA: 127s - loss: 0.8709 - acc: 0.7484
3751/4040 [==========================>...] - ETA: 127s - loss: 0.8708 - acc: 0.7484
3752/4040 [==========================>...] - ETA: 126s - loss: 0.8707 - acc: 0.7485
3753/4040 [==========================>...] - ETA: 126s - loss: 0.8708 - acc: 0.7485
3754/4040 [==========================>...] - ETA: 125s - loss: 0.8707 - acc: 0.7485
3755/4040 [==========================>...] - ETA: 125s - loss: 0.8707 - acc: 0.7485
3756/4040 [==========================>...] - ETA: 124s - loss: 0.8708 - acc: 0.7485
3757/4040 [==========================>...] - ETA: 124s - loss: 0.8708 - acc: 0.7485
3758/4040 [==========================>...] - ETA: 123s - loss: 0.8708 - acc: 0.7485
3759/4040 [==========================>...] - ETA: 123s - loss: 0.8709 - acc: 0.7484
3760/4040 [==========================>...] - ETA: 123s - loss: 0.8709 - acc: 0.7484
3761/4040 [==========================>...] - ETA: 122s - loss: 0.8708 - acc: 0.7485
3762/4040 [==========================>...] - ETA: 122s - loss: 0.8707 - acc: 0.7485
3763/4040 [==========================>...] - ETA: 121s - loss: 0.8707 - acc: 0.7485
3764/4040 [==========================>...] - ETA: 121s - loss: 0.8707 - acc: 0.7485
3765/4040 [==========================>...] - ETA: 120s - loss: 0.8708 - acc: 0.7484
3766/4040 [==========================>...] - ETA: 120s - loss: 0.8709 - acc: 0.7485
3767/4040 [==========================>...] - ETA: 120s - loss: 0.8710 - acc: 0.7484
3768/4040 [==========================>...] - ETA: 119s - loss: 0.8710 - acc: 0.7484
3769/4040 [==========================>...] - ETA: 119s - loss: 0.8711 - acc: 0.7484
3770/4040 [==========================>...] - ETA: 118s - loss: 0.8711 - acc: 0.7484
3771/4040 [===========================>..] - ETA: 118s - loss: 0.8711 - acc: 0.7484
3772/4040 [===========================>..] - ETA: 117s - loss: 0.8712 - acc: 0.7484
3773/4040 [===========================>..] - ETA: 117s - loss: 0.8714 - acc: 0.7483
3774/4040 [===========================>..] - ETA: 116s - loss: 0.8713 - acc: 0.7484
3775/4040 [===========================>..] - ETA: 116s - loss: 0.8713 - acc: 0.7484
3776/4040 [===========================>..] - ETA: 116s - loss: 0.8713 - acc: 0.7483
3777/4040 [===========================>..] - ETA: 115s - loss: 0.8713 - acc: 0.7484
3778/4040 [===========================>..] - ETA: 115s - loss: 0.8713 - acc: 0.7483
3779/4040 [===========================>..] - ETA: 114s - loss: 0.8713 - acc: 0.7483
3780/4040 [===========================>..] - ETA: 114s - loss: 0.8714 - acc: 0.7483
3781/4040 [===========================>..] - ETA: 113s - loss: 0.8715 - acc: 0.7482
3782/4040 [===========================>..] - ETA: 113s - loss: 0.8717 - acc: 0.7482
3783/4040 [===========================>..] - ETA: 112s - loss: 0.8716 - acc: 0.7482
3784/4040 [===========================>..] - ETA: 112s - loss: 0.8715 - acc: 0.7482
3785/4040 [===========================>..] - ETA: 112s - loss: 0.8716 - acc: 0.7482
3786/4040 [===========================>..] - ETA: 111s - loss: 0.8716 - acc: 0.7482
3787/4040 [===========================>..] - ETA: 111s - loss: 0.8715 - acc: 0.7483
3788/4040 [===========================>..] - ETA: 110s - loss: 0.8714 - acc: 0.7483
3789/4040 [===========================>..] - ETA: 110s - loss: 0.8713 - acc: 0.7483
3790/4040 [===========================>..] - ETA: 109s - loss: 0.8713 - acc: 0.7483
3791/4040 [===========================>..] - ETA: 109s - loss: 0.8712 - acc: 0.7484
3792/4040 [===========================>..] - ETA: 109s - loss: 0.8712 - acc: 0.7483
3793/4040 [===========================>..] - ETA: 108s - loss: 0.8714 - acc: 0.7483
3794/4040 [===========================>..] - ETA: 108s - loss: 0.8713 - acc: 0.7483
3795/4040 [===========================>..] - ETA: 107s - loss: 0.8713 - acc: 0.7483
3796/4040 [===========================>..] - ETA: 107s - loss: 0.8713 - acc: 0.7483
3797/4040 [===========================>..] - ETA: 106s - loss: 0.8712 - acc: 0.7484
3798/4040 [===========================>..] - ETA: 106s - loss: 0.8712 - acc: 0.7484
3799/4040 [===========================>..] - ETA: 105s - loss: 0.8711 - acc: 0.7484
3800/4040 [===========================>..] - ETA: 105s - loss: 0.8710 - acc: 0.7484
3801/4040 [===========================>..] - ETA: 105s - loss: 0.8712 - acc: 0.7484
3802/4040 [===========================>..] - ETA: 104s - loss: 0.8712 - acc: 0.7483
3803/4040 [===========================>..] - ETA: 104s - loss: 0.8712 - acc: 0.7483
3804/4040 [===========================>..] - ETA: 103s - loss: 0.8712 - acc: 0.7483
3805/4040 [===========================>..] - ETA: 103s - loss: 0.8714 - acc: 0.7483
3806/4040 [===========================>..] - ETA: 102s - loss: 0.8714 - acc: 0.7483
3807/4040 [===========================>..] - ETA: 102s - loss: 0.8715 - acc: 0.7483
3808/4040 [===========================>..] - ETA: 102s - loss: 0.8715 - acc: 0.7483
3809/4040 [===========================>..] - ETA: 101s - loss: 0.8714 - acc: 0.7483
3810/4040 [===========================>..] - ETA: 101s - loss: 0.8714 - acc: 0.7483
3811/4040 [===========================>..] - ETA: 100s - loss: 0.8713 - acc: 0.7483
3812/4040 [===========================>..] - ETA: 100s - loss: 0.8713 - acc: 0.7483
3813/4040 [===========================>..] - ETA: 99s - loss: 0.8714 - acc: 0.7483 
3814/4040 [===========================>..] - ETA: 99s - loss: 0.8715 - acc: 0.7483
3815/4040 [===========================>..] - ETA: 98s - loss: 0.8715 - acc: 0.7483
3816/4040 [===========================>..] - ETA: 98s - loss: 0.8717 - acc: 0.7483
3817/4040 [===========================>..] - ETA: 98s - loss: 0.8717 - acc: 0.7483
3818/4040 [===========================>..] - ETA: 97s - loss: 0.8717 - acc: 0.7483
3819/4040 [===========================>..] - ETA: 97s - loss: 0.8717 - acc: 0.7483
3820/4040 [===========================>..] - ETA: 96s - loss: 0.8719 - acc: 0.7483
3821/4040 [===========================>..] - ETA: 96s - loss: 0.8720 - acc: 0.7483
3822/4040 [===========================>..] - ETA: 95s - loss: 0.8720 - acc: 0.7483
3823/4040 [===========================>..] - ETA: 95s - loss: 0.8720 - acc: 0.7482
3824/4040 [===========================>..] - ETA: 94s - loss: 0.8719 - acc: 0.7483
3825/4040 [===========================>..] - ETA: 94s - loss: 0.8719 - acc: 0.7483
3826/4040 [===========================>..] - ETA: 94s - loss: 0.8720 - acc: 0.7483
3827/4040 [===========================>..] - ETA: 93s - loss: 0.8719 - acc: 0.7483
3828/4040 [===========================>..] - ETA: 93s - loss: 0.8720 - acc: 0.7483
3829/4040 [===========================>..] - ETA: 92s - loss: 0.8720 - acc: 0.7483
3830/4040 [===========================>..] - ETA: 92s - loss: 0.8719 - acc: 0.7483
3831/4040 [===========================>..] - ETA: 91s - loss: 0.8719 - acc: 0.7483
3832/4040 [===========================>..] - ETA: 91s - loss: 0.8719 - acc: 0.7483
3833/4040 [===========================>..] - ETA: 91s - loss: 0.8719 - acc: 0.7483
3834/4040 [===========================>..] - ETA: 90s - loss: 0.8718 - acc: 0.7483
3835/4040 [===========================>..] - ETA: 90s - loss: 0.8719 - acc: 0.7483
3836/4040 [===========================>..] - ETA: 89s - loss: 0.8719 - acc: 0.7483
3837/4040 [===========================>..] - ETA: 89s - loss: 0.8719 - acc: 0.7483
3838/4040 [===========================>..] - ETA: 88s - loss: 0.8720 - acc: 0.7483
3839/4040 [===========================>..] - ETA: 88s - loss: 0.8719 - acc: 0.7483
3840/4040 [===========================>..] - ETA: 87s - loss: 0.8720 - acc: 0.7483
3841/4040 [===========================>..] - ETA: 87s - loss: 0.8720 - acc: 0.7483
3842/4040 [===========================>..] - ETA: 87s - loss: 0.8720 - acc: 0.7483
3843/4040 [===========================>..] - ETA: 86s - loss: 0.8721 - acc: 0.7483
3844/4040 [===========================>..] - ETA: 86s - loss: 0.8720 - acc: 0.7483
3845/4040 [===========================>..] - ETA: 85s - loss: 0.8719 - acc: 0.7483
3846/4040 [===========================>..] - ETA: 85s - loss: 0.8720 - acc: 0.7483
3847/4040 [===========================>..] - ETA: 84s - loss: 0.8720 - acc: 0.7483
3848/4040 [===========================>..] - ETA: 84s - loss: 0.8719 - acc: 0.7483
3849/4040 [===========================>..] - ETA: 83s - loss: 0.8719 - acc: 0.7483
3850/4040 [===========================>..] - ETA: 83s - loss: 0.8720 - acc: 0.7483
3851/4040 [===========================>..] - ETA: 83s - loss: 0.8721 - acc: 0.7483
3852/4040 [===========================>..] - ETA: 82s - loss: 0.8720 - acc: 0.7484
3853/4040 [===========================>..] - ETA: 82s - loss: 0.8722 - acc: 0.7483
3854/4040 [===========================>..] - ETA: 81s - loss: 0.8722 - acc: 0.7484
3855/4040 [===========================>..] - ETA: 81s - loss: 0.8723 - acc: 0.7483
3856/4040 [===========================>..] - ETA: 80s - loss: 0.8725 - acc: 0.7483
3857/4040 [===========================>..] - ETA: 80s - loss: 0.8726 - acc: 0.7483
3858/4040 [===========================>..] - ETA: 80s - loss: 0.8724 - acc: 0.7483
3859/4040 [===========================>..] - ETA: 79s - loss: 0.8726 - acc: 0.7483
3860/4040 [===========================>..] - ETA: 79s - loss: 0.8727 - acc: 0.7482
3861/4040 [===========================>..] - ETA: 78s - loss: 0.8730 - acc: 0.7482
3862/4040 [===========================>..] - ETA: 78s - loss: 0.8730 - acc: 0.7482
3863/4040 [===========================>..] - ETA: 77s - loss: 0.8731 - acc: 0.7482
3864/4040 [===========================>..] - ETA: 77s - loss: 0.8730 - acc: 0.7482
3865/4040 [===========================>..] - ETA: 76s - loss: 0.8731 - acc: 0.7482
3866/4040 [===========================>..] - ETA: 76s - loss: 0.8731 - acc: 0.7481
3867/4040 [===========================>..] - ETA: 76s - loss: 0.8732 - acc: 0.7481
3868/4040 [===========================>..] - ETA: 75s - loss: 0.8732 - acc: 0.7481
3869/4040 [===========================>..] - ETA: 75s - loss: 0.8732 - acc: 0.7480
3870/4040 [===========================>..] - ETA: 74s - loss: 0.8733 - acc: 0.7480
3871/4040 [===========================>..] - ETA: 74s - loss: 0.8733 - acc: 0.7480
3872/4040 [===========================>..] - ETA: 73s - loss: 0.8734 - acc: 0.7480
3873/4040 [===========================>..] - ETA: 73s - loss: 0.8735 - acc: 0.7479
3874/4040 [===========================>..] - ETA: 72s - loss: 0.8736 - acc: 0.7479
3875/4040 [===========================>..] - ETA: 72s - loss: 0.8734 - acc: 0.7480
3876/4040 [===========================>..] - ETA: 72s - loss: 0.8737 - acc: 0.7479
3877/4040 [===========================>..] - ETA: 71s - loss: 0.8737 - acc: 0.7479
3878/4040 [===========================>..] - ETA: 71s - loss: 0.8736 - acc: 0.7480
3879/4040 [===========================>..] - ETA: 70s - loss: 0.8736 - acc: 0.7480
3880/4040 [===========================>..] - ETA: 70s - loss: 0.8738 - acc: 0.7479
3881/4040 [===========================>..] - ETA: 69s - loss: 0.8737 - acc: 0.7480
3882/4040 [===========================>..] - ETA: 69s - loss: 0.8738 - acc: 0.7480
3883/4040 [===========================>..] - ETA: 69s - loss: 0.8737 - acc: 0.7480
3884/4040 [===========================>..] - ETA: 68s - loss: 0.8738 - acc: 0.7479
3885/4040 [===========================>..] - ETA: 68s - loss: 0.8738 - acc: 0.7479
3886/4040 [===========================>..] - ETA: 67s - loss: 0.8740 - acc: 0.7478
3887/4040 [===========================>..] - ETA: 67s - loss: 0.8739 - acc: 0.7478
3888/4040 [===========================>..] - ETA: 66s - loss: 0.8741 - acc: 0.7478
3889/4040 [===========================>..] - ETA: 66s - loss: 0.8741 - acc: 0.7477
3890/4040 [===========================>..] - ETA: 65s - loss: 0.8743 - acc: 0.7477
3891/4040 [===========================>..] - ETA: 65s - loss: 0.8743 - acc: 0.7477
